,Code,GeoFips,TimePeriod,CL_UNIT,UNIT_MULT,DataValue,City,State_id
0,CAINC1-1,01001,2010,Thousands of dollars,3,"1,826,597",Autauga, AL
1,CAINC1-1,01001,2011,Thousands of dollars,3,"1,896,347",Autauga, AL
2,CAINC1-1,01001,2012,Thousands of dollars,3,"1,927,064",Autauga, AL
3,CAINC1-1,01001,2013,Thousands of dollars,3,"1,944,878",Autauga, AL
4,CAINC1-1,01001,2014,Thousands of dollars,3,"2,019,288",Autauga, AL
5,CAINC1-1,01001,2015,Thousands of dollars,3,"2,131,416",Autauga, AL
6,CAINC1-1,01001,2016,Thousands of dollars,3,"2,203,281",Autauga, AL
7,CAINC1-1,01001,2017,Thousands of dollars,3,"2,276,561",Autauga, AL
8,CAINC1-1,01001,2018,Thousands of dollars,3,"2,360,366",Autauga, AL
9,CAINC1-1,01001,2019,Thousands of dollars,3,"2,453,617",Autauga, AL
10,CAINC1-1,01003,2010,Thousands of dollars,3,"6,618,292",Baldwin, AL
11,CAINC1-1,01003,2011,Thousands of dollars,3,"7,067,055",Baldwin, AL
12,CAINC1-1,01003,2012,Thousands of dollars,3,"7,274,734",Baldwin, AL
13,CAINC1-1,01003,2013,Thousands of dollars,3,"7,448,839",Baldwin, AL
14,CAINC1-1,01003,2014,Thousands of dollars,3,"7,887,975",Baldwin, AL
15,CAINC1-1,01003,2015,Thousands of dollars,3,"8,444,952",Baldwin, AL
16,CAINC1-1,01003,2016,Thousands of dollars,3,"8,956,578",Baldwin, AL
17,CAINC1-1,01003,2017,Thousands of dollars,3,"9,471,242",Baldwin, AL
18,CAINC1-1,01003,2018,Thousands of dollars,3,"10,065,966",Baldwin, AL
19,CAINC1-1,01003,2019,Thousands of dollars,3,"10,600,260",Baldwin, AL
20,CAINC1-1,01005,2010,Thousands of dollars,3,"758,882",Barbour, AL
21,CAINC1-1,01005,2011,Thousands of dollars,3,"770,008",Barbour, AL
22,CAINC1-1,01005,2012,Thousands of dollars,3,"766,319",Barbour, AL
23,CAINC1-1,01005,2013,Thousands of dollars,3,"810,596",Barbour, AL
24,CAINC1-1,01005,2014,Thousands of dollars,3,"799,273",Barbour, AL
25,CAINC1-1,01005,2015,Thousands of dollars,3,"838,910",Barbour, AL
26,CAINC1-1,01005,2016,Thousands of dollars,3,"824,046",Barbour, AL
27,CAINC1-1,01005,2017,Thousands of dollars,3,"838,184",Barbour, AL
